Element,A,Z,N,Am
Mn,61,25,36,60.944452541
Fe,61,26,35,60.936746241
Co,61,27,34,60.932476031
Ni,61,28,33,60.931054819
Cu,61,29,32,60.933457375
Zn,61,30,31,60.939506964
Ga,61,31,30,60.949398861
Ge,61,32,29,60.963725
As,61,33,28,60.981535
Sc,62,21,41,62.007848
Ti,62,22,40,61.986903
V,62,23,39,61.972932556
Cr,62,24,38,61.95614292
Mn,62,25,37,61.947907384
Fe,62,26,36,61.936791809
Co,62,27,35,61.934058198
Ni,62,28,34,61.928344753
Cu,62,29,33,61.932594803
Zn,62,30,32,61.934333359
Ga,62,31,31,61.944189639
Ge,62,32,30,61.954761
As,62,33,29,61.973784
Sc,63,21,42,63.014031
Ti,63,22,41,62.993709
V,63,23,40,62.976661
Cr,63,24,39,62.961161
Mn,63,25,38,62.949664672
Fe,63,26,37,62.940272698
Co,63,27,36,62.93359963
Ni,63,28,35,62.929669021
Cu,63,29,34,62.929597119
Zn,63,30,33,62.93321114
Ga,63,31,32,62.939294194
Ge,63,32,31,62.949628
As,63,33,30,62.964036
Se,63,34,29,62.981911
Ti,64,22,42,63.998411
V,64,23,41,63.98248
Cr,64,24,40,63.963886
Mn,64,25,39,63.953849369
Fe,64,26,38,63.940987761
Co,64,27,37,63.935810176
Ni,64,28,36,63.927966228
Cu,64,29,35,63.929764001
Zn,64,30,34,63.929141776
Ga,64,31,33,63.936840366
Ge,64,32,32,63.941689912
As,64,33,31,63.95756
Se,64,34,30,63.971165
Ti,65,22,43,65.005593
V,65,23,42,64.986999
Cr,65,24,41,64.969608
Mn,65,25,40,64.956019749
Fe,65,26,39,64.945015323
Co,65,27,38,64.936462071
Ni,65,28,37,64.930084585
Cu,65,29,36,64.927789476
Zn,65,30,35,64.929240534
Ga,65,31,34,64.932734424
Ge,65,32,33,64.939368136
As,65,33,32,64.949611
Se,65,34,31,64.964552
Br,65,35,30,64.982297
V,66,23,43,65.993237
Cr,66,24,42,65.973011
Mn,66,25,41,65.960546833
Fe,66,26,40,65.946249958
Co,66,27,39,65.939442943
Ni,66,28,38,65.929139333
Cu,66,29,37,65.928868804
Zn,66,30,36,65.926033639
Ga,66,31,35,65.931589766
Ge,66,32,34,65.933862124
As,66,33,33,65.944148778
Se,66,34,32,65.955276
Br,66,35,31,65.974697
V,67,23,44,66.998128
Cr,67,24,43,66.979313
Mn,67,25,42,66.96395
Fe,67,26,41,66.95093
Co,67,27,40,66.940609625
Ni,67,28,39,66.931569413
Cu,67,29,38,66.92772949
Zn,67,30,37,66.927127422
Ga,67,31,36,66.928202276
Ge,67,32,35,66.932716999
As,67,33,34,66.93925111
Se,67,34,33,66.949994
Br,67,35,32,66.965078
Kr,67,36,31,66.983305
Cr,68,24,44,67.983156
Mn,68,25,43,67.968953
Fe,68,26,42,67.952875
Co,68,27,41,67.944559401
Ni,68,28,40,67.931868787
Cu,68,29,39,67.929610887
Zn,68,30,38,67.924844232
Ga,68,31,37,67.927980161
Ge,68,32,36,67.928095305
As,68,33,35,67.936774127
Se,68,34,34,67.941825236
Br,68,35,33,67.958356
Kr,68,36,32,67.972489
Cr,69,24,45,68.989662
Mn,69,25,44,68.972775
Fe,69,26,43,68.957918
Co,69,27,42,68.945909
Ni,69,28,41,68.935610267
Cu,69,29,40,68.929429267
Zn,69,30,39,68.92655036
Ga,69,31,38,68.925573528
Ge,69,32,37,68.927964467
As,69,33,36,68.932246289
Se,69,34,35,68.939414845
Br,69,35,34,68.95033841
Kr,69,36,33,68.965496
Cr,70,24,46,69.993945
Mn,70,25,45,69.978046
Fe,70,26,44,69.960397
Co,70,27,43,69.9500534
Ni,70,28,42,69.9364313
Cu,70,29,41,69.932392078
Zn,70,30,40,69.925319175
Ga,70,31,39,69.926021914
Ge,70,32,38,69.924248542
As,70,33,37,69.930934642
Se,70,34,36,69.933515521
Br,70,35,35,69.944792321
Kr,70,36,34,69.955877
Mn,71,25,46,70.982158
Fe,71,26,45,70.965722
Co,71,27,44,70.952366923
Ni,71,28,43,70.940518962
Cu,71,29,42,70.932676831
Zn,71,30,41,70.927719578
Ga,71,31,40,70.924702554
Ge,71,32,39,70.92495212
As,71,33,38,70.927113594
Se,71,34,37,70.932209431
Br,71,35,36,70.939342153
Kr,71,36,35,70.950265695
Rb,71,37,34,70.965335
Mn,72,25,47,71.988009
Fe,72,26,46,71.968599
Co,72,27,45,71.956736
Ni,72,28,44,71.941785924
Cu,72,29,43,71.935820306
Zn,72,30,42,71.926842806
Ga,72,31,41,71.926367452
Ge,72,32,40,71.922075824
As,72,33,39,71.926752291
Se,72,34,38,71.927140506
Br,72,35,37,71.936594606
Kr,72,36,36,71.942092406
Rb,72,37,35,71.958851
Mn,73,25,48,72.992807
Fe,73,26,47,72.974246
Co,73,27,46,72.959238
Ni,73,28,45,72.946206681
Cu,73,29,44,72.936674376
Zn,73,30,43,72.92958258
Ga,73,31,42,72.92517468
Ge,73,32,41,72.923458954
As,73,33,40,72.923829086
Se,73,34,39,72.926754881
Br,73,35,38,72.931673441
Kr,73,36,37,72.939289193
Rb,73,37,36,72.950604506
Sr,73,38,35,72.9657
Fe,74,26,48,73.977821
Co,74,27,47,73.963993
Ni,74,28,46,73.947718
Cu,74,29,45,73.93987486
Zn,74,30,44,73.92940726
Ga,74,31,43,73.926945725
Ge,74,32,42,73.92117776
As,74,33,41,73.923928596
Se,74,34,40,73.922475933
Br,74,35,39,73.929910279
Kr,74,36,38,73.933084016
Rb,74,37,37,73.944265867
Sr,74,38,36,73.95617
Fe,75,26,49,74.984219
Co,75,27,48,74.967192
Ni,75,28,47,74.952506
Cu,75,29,46,74.941523817
Zn,75,30,45,74.932840244
Ga,75,31,44,74.926504484
Ge,75,32,43,74.92285837
As,75,33,42,74.921594562
Se,75,34,41,74.92252287
Br,75,35,40,74.925810566
Kr,75,36,39,74.930945744
Rb,75,37,38,74.9385732
Sr,75,38,37,74.949952767
Y,75,39,36,74.96584
Fe,76,26,50,75.988631
Co,76,27,49,75.972453
Ni,76,28,48,75.954707
Cu,76,29,47,75.945268974
Zn,76,30,46,75.933114956
Ga,76,31,45,75.928827624
Ge,76,32,44,75.921402725
As,76,33,43,75.922392011
Se,76,34,42,75.919213702
Br,76,35,41,75.924541574
Kr,76,36,40,75.925910743
Rb,76,37,39,75.935073031
Sr,76,38,38,75.94176276
Y,76,39,37,75.958937
Co,77,27,50,76.976479
Ni,77,28,49,76.959903
Cu,77,29,48,76.947543599
Zn,77,30,47,76.936887197
Ga,77,31,46,76.929154299
Ge,77,32,45,76.923549843
As,77,33,44,76.920647555
Se,77,34,43,76.91991415
Br,77,35,42,76.921379193
Kr,77,36,41,76.924669999
Rb,77,37,40,76.930401599
Sr,77,38,39,76.937945454
Y,77,39,38,76.950146
Zr,77,40,37,76.966076
Co,78,27,51,77.983553
Ni,78,28,50,77.962555
Cu,78,29,49,77.951916524
Zn,78,30,48,77.938289204
Ga,78,31,47,77.931610854
Ge,78,32,46,77.922852911
As,78,33,45,77.921827771
Se,78,34,44,77.917309244
Br,78,35,43,77.921145858
Kr,78,36,42,77.920366341
Rb,78,37,41,77.928141866
Sr,78,38,40,77.932179979
Y,78,39,39,77.94399
Zr,78,40,38,77.956146
Ni,79,28,51,78.969769
Cu,79,29,50,78.9544731
Zn,79,30,49,78.942638067
Ga,79,31,48,78.932851582
Ge,79,32,47,78.925359506
As,79,33,46,78.920948419
Se,79,34,45,78.918499252
Br,79,35,44,78.918337574
Kr,79,36,43,78.920082919
Rb,79,37,42,78.923990095
Sr,79,38,41,78.929704692
Y,79,39,40,78.937946
Zr,79,40,39,78.94979
Nb,79,41,38,78.966022
Ni,80,28,52,79.975051
Cu,80,29,51,79.960623
Zn,80,30,50,79.944552929
Ga,80,31,49,79.936420773
Ge,80,32,48,79.925350773
As,80,33,47,79.92247444
Se,80,34,46,79.916521761
Br,80,35,45,79.918529784
Kr,80,36,44,79.91637794
Rb,80,37,43,79.922516442
Sr,80,38,42,79.924517538
Y,80,39,41,79.93435475
Zr,80,40,40,79.941213
Nb,80,41,39,79.958754
Ni,81,28,53,80.982727
Cu,81,29,52,80.965743
Zn,81,30,51,80.950402617
Ga,81,31,50,80.938133841
Ge,81,32,49,80.928832941
As,81,33,48,80.922132288
Se,81,34,47,80.917993019
Br,81,35,46,80.916288197
Kr,81,36,45,80.916589703
Rb,81,37,44,80.9189939
Sr,81,38,43,80.923211393
Y,81,39,42,80.929454283
Zr,81,40,41,80.938245
Nb,81,41,40,80.95023
Mo,81,42,39,80.966226
Ni,82,28,54,81.988492
Cu,82,29,53,81.972378
Zn,82,30,52,81.954574097
Ga,82,31,51,81.943176531
Ge,82,32,50,81.929774031
As,82,33,49,81.924738731
Se,82,34,48,81.916699531
Br,82,35,47,81.916801752
Kr,82,36,46,81.91348115368
Rb,82,37,45,81.918209023
Sr,82,38,44,81.918399845
Y,82,39,43,81.926930189
Zr,82,40,42,81.931707497
Nb,82,41,41,81.94438
Mo,82,42,40,81.956661
Cu,83,29,54,82.97811
Zn,83,30,53,82.961041
Ga,83,31,52,82.9471203
Ge,83,32,51,82.9345391
As,83,33,50,82.9252069
Se,83,34,49,82.919118604
Br,83,35,48,82.915175285
Kr,83,36,47,82.914126516
Rb,83,37,46,82.915114181
Sr,83,38,45,82.917554372
Y,83,39,44,82.922484026
Zr,83,40,43,82.929240926
Nb,83,41,42,82.93815
Mo,83,42,41,82.950252
Tc,83,43,40,82.966377
Cu,84,29,55,83.985271
Zn,84,30,54,83.965829
Ga,84,31,53,83.952663
Ge,84,32,52,83.93757509
As,84,33,51,83.92930329
Se,84,34,50,83.918466761
Br,84,35,49,83.916496417
Kr,84,36,48,83.91149772708
Rb,84,37,47,83.914375223
Sr,84,38,46,83.913419118
Y,84,39,45,83.92067106
Zr,84,40,44,83.923325663
Nb,84,41,43,83.934305711
Mo,84,42,42,83.941846
Tc,84,43,41,83.959527
Zn,85,30,55,84.973054
Ga,85,31,54,84.957333
Ge,85,32,53,84.942969658
As,85,33,52,84.932163658
Se,85,34,51,84.922260758
Br,85,35,50,84.915645758
Kr,85,36,49,84.91252726
Rb,85,37,48,84.91178973604
Sr,85,38,47,84.912932041
Y,85,39,46,84.916433039
Zr,85,40,45,84.921443199
Nb,85,41,44,84.928845836
Mo,85,42,43,84.938260736
Tc,85,43,42,84.950778
Ru,85,44,41,84.967117
Zn,86,30,56,85.978463
Ga,86,31,55,85.963757
Ge,86,32,54,85.946967
As,86,33,53,85.936701532
Se,86,34,52,85.924311732
Br,86,35,51,85.918805432
Kr,86,36,50,85.91061062468
Rb,86,37,49,85.911167443
Sr,86,38,48,85.90926072473
Y,86,39,47,85.914886095
Zr,86,40,46,85.916296814
Nb,86,41,45,85.925781536
Mo,86,42,44,85.931174092
Tc,86,43,43,85.944637
