0.05	7.050000000000001	0.15552281870800042
0.05	7.1000000000000005	0.1555444402849924
0.05	7.15	0.15556528489122717
0.05	7.2	0.15559606561284325
0.05	7.25	0.15560640634084721
0.05	7.300000000000001	0.15562622838421836
0.05	7.3500000000000005	0.1556456813176592
0.05	7.4	0.15567122533462094
0.05	7.45	0.15568613894983027
0.05	7.5	0.1557015025430238
0.05	7.550000000000001	0.1557196699072091
0.05	7.6000000000000005	0.1557372742355087
0.05	7.65	0.15575486242842182
0.05	7.7	0.15577145446882584
0.05	7.75	0.15579271484333848
0.05	7.800000000000001	0.155804410433231
0.05	7.8500000000000005	0.1558204004371147
0.05	7.9	0.155851453290633
0.05	7.95	0.1558514598775117
0.05	8.	0.15586662254085723
0.05	8.05	0.15588147647247463
0.05	8.1	0.15589605861091715
0.05	8.15	0.15591753732397592
0.05	8.200000000000001	0.15592442947891408
0.05	8.25	0.1559382321471288
0.05	8.3	0.15595179154947292
0.05	8.35	0.1559650062840854
0.05	8.4	0.15597819700354398
0.05	8.450000000000001	0.15599478270250797
0.05	8.5	0.15600395186803098
0.05	8.55	0.15601601106344765
0.05	8.6	0.15602832563047928
0.05	8.65	0.15604015050586306
0.05	8.700000000000001	0.1560514689482616
0.05	8.75	0.1560638991065403
0.05	8.8	0.1560751144937795
0.05	8.85	0.15609316889754263
0.05	8.9	0.15609735513465772
0.05	8.950000000000001	0.15610807171476923
0.05	9.	0.15612405113012356
0.05	9.05	0.15612935394912691
0.05	9.1	0.15614001143913497
0.05	9.15	0.1561498237144695
0.05	9.200000000000001	0.15615966848255644
0.05	9.25	0.15616980661194485
0.05	9.3	0.15617950309159784
0.05	9.35	0.15618885294340656
0.05	9.4	0.15619822269885394
0.05	9.450000000000001	0.15620743476409887
0.05	9.5	0.1562164516048182
0.05	9.55	0.15622531435859066
0.05	9.600000000000001	0.15623427107775284
0.05	9.65	0.15624292469658466
0.05	9.700000000000001	0.15625144550660244
0.05	9.75	0.1562598288740683
0.05	9.8	0.15628736864308573
0.05	9.850000000000001	0.1562762787740462
0.05	9.9	0.15628432779938772
0.05	9.950000000000001	0.15629291903971865
0.05	10.	0.1563194300679975
0.1	0.	0
0.1	0.05	0.01574726847989041
0.1	0.1	0.03137562968343766
0.1	0.15000000000000002	0.04677065556076475
0.1	0.2	0.06182655242859892
0.1	0.25	0.07644921403452803
0.1	0.30000000000000004	0.09055876300730022
0.1	0.35000000000000003	0.10409278949963921
0.1	0.4	0.1170020979766731
0.1	0.45	0.12925525776839786
0.1	0.5	0.14083439824028937
0.1	0.55	0.15173461982178765
0.1	0.6000000000000001	0.16196189537207645
0.1	0.65	0.1715328289503832
0.1	0.7000000000000001	0.18046308530896873
0.1	0.75	0.18878527275189727
0.1	0.8	0.19652747523452307
0.1	0.8500000000000001	0.20372196751319013
0.1	0.9	0.21040265570484898
0.1	0.9500000000000001	0.216599235481836
0.1	1.	0.2223522856990346
0.1	1.05	0.22768747761417601
0.1	1.1	0.2326373551457049
0.1	1.1500000000000001	0.23723100444059128
0.1	1.2000000000000002	0.24149575523758582
0.1	1.25	0.2454571651341326
0.1	1.3	0.24913926351665386
0.1	1.35	0.25256370075908896
0.1	1.4000000000000001	0.2557512304285985
0.1	1.4500000000000002	0.2587207966021164
0.1	1.5	0.2614890178431214
0.1	1.55	0.26408050089143
0.1	1.6	0.26648526325644106
0.1	1.6500000000000001	0.26874096862209346
0.1	1.7000000000000002	0.27085158613420973
0.1	1.75	0.2728285336728933
0.1	1.8	0.27468180956415034
0.1	1.85	0.2764208960705744
0.1	1.9000000000000001	0.2780542708883274
0.1	1.9500000000000002	0.27958981284518475
0.1	2.	0.281034712111296
0.1	2.0500000000000003	0.2823961266844079
0.1	2.1	0.28367833351688715
0.1	2.15	0.28488868278917145
0.1	2.2	0.28603150615060036
0.1	2.25	0.2871116454327616
0.1	2.3000000000000003	0.28813336619928115
0.1	2.35	0.28910058085918805
0.1	2.4000000000000004	0.2900169829150098
0.1	2.45	0.29088711718700067
0.1	2.5	0.2917105120746555
0.1	2.5500000000000003	0.2924933288149085
0.1	2.6	0.2932374252387106
0.1	2.6500000000000004	0.2939452486648129
0.1	2.7	0.2946185341435045
0.1	2.75	0.29525991901781257
0.1	2.8000000000000003	0.2958711052898502
0.1	2.85	0.29645403707720724
0.1	2.9000000000000004	0.29701027024358856
0.1	2.95	0.2975413861338643
0.1	3.	0.2980481486659803
0.1	3.0500000000000003	0.2985338710396123
0.1	3.1	0.2989982712177958
0.1	3.1500000000000004	0.29944226587393374
0.1	3.2	0.2998676382545194
0.1	3.25	0.30027529261194735
0.1	3.3000000000000003	0.30066608057264227
0.1	3.35	0.3010409486777078
0.1	3.4000000000000004	0.3014007469920715
0.1	3.45	0.30174623119614685
0.1	3.5	0.3020781342225732
0.1	3.5500000000000003	0.30239714855585764
0.1	3.6	0.30270392959572445
0.1	3.6500000000000004	0.3029990261178315
0.1	3.7	0.3032832443621933
0.1	3.75	0.3035566949497697
0.1	3.8000000000000003	0.30382010584055286
0.1	3.85	0.3040742022060735
0.1	3.9000000000000004	0.3043191046598434
0.1	3.95	0.3045553080774892
0.1	4.	0.3047832325833185
0.1	4.05	0.3050032707481242
0.1	4.1000000000000005	0.3052157473358462
0.1	4.15	0.3054215114893906
0.1	4.2	0.30561982583909914
0.1	4.25	0.3058112192197686
0.1	4.3	0.30599669714237887
0.1	4.3500000000000005	0.3061761671224349
0.1	4.4	0.3063498562757546
0.1	4.45	0.30652043309659616
0.1	4.5	0.30668080574694867
0.1	4.55	0.3068397195128632
0.1	4.6000000000000005	0.30699143967647197
0.1	4.65	0.307139775894335
0.1	4.7	0.30728327241460235
0.1	4.75	0.30742263124646685
0.1	4.800000000000001	0.3075588765903797
0.1	4.8500000000000005	0.30768910273223915
0.1	4.9	0.3078165388102255
0.1	4.95	0.3079401543424398
0.1	5.	0.30806028238412064
0.1	5.050000000000001	0.3081770158544048
0.1	5.1000000000000005	0.30829044140341
0.1	5.15	0.30840069444230755
0.1	5.2	0.3085079062261624
0.1	5.25	0.30861219570253645
0.1	5.300000000000001	0.3087138368663358
0.1	5.3500000000000005	0.3088123785679081
0.1	5.4	0.3089084625961042
0.1	5.45	0.3090019866503081
0.1	5.5	0.309093082298806
0.1	5.550000000000001	0.3091817579129906
0.1	5.6000000000000005	0.3092679147752413
0.1	5.65	0.30935236775953756
0.1	5.7	0.30943442132873383
0.1	5.75	0.30951442537299095
0.1	5.800000000000001	0.30959297893873394
0.1	5.8500000000000005	0.30966861080587116
0.1	5.9	0.3097426544145062
0.1	5.95	0.30981500121676764
0.1	6.	0.3098856175989293
0.1	6.050000000000001	0.30995455095715413
0.1	6.1000000000000005	0.3100218858316421
0.1	6.15	0.31008760196725876
0.1	6.2	0.31015209241659664
0.1	6.25	0.3102143678930685
0.1	6.300000000000001	0.31027558631696683
0.1	6.3500000000000005	0.3103353686371257
0.1	6.4	0.3103938154008813
0.1	6.45	0.3104509519963901
0.1	6.5	0.31050702142247566
0.1	6.550000000000001	0.31056161184528813
0.1	6.6000000000000005	0.3106147542749572
0.1	6.65	0.31066689877201814
0.1	6.7	0.31071791116021524
0.1	6.75	0.31076800684661066
0.1	6.800000000000001	0.3108157632558368
0.1	6.8500000000000005	0.31086472896724787
0.1	6.9	0.31091193486108776
0.1	6.95	0.31095751486036227
0.1	7.	0.31100230774799054
0.1	7.050000000000001	0.3110479877293488
0.1	7.1000000000000005	0.3110892974824549
0.1	7.15	0.31113145472049064
0.1	7.2	0.3111736254579972
0.1	7.25	0.3112132459305534
0.1	7.300000000000001	0.3112535773272808
0.1	7.3500000000000005	0.31129190564373405
0.1	7.4	0.3113300186882697
0.1	7.45	0.3114029873847729
0.1	7.5	0.31140405994502235
0.1	7.550000000000001	0.3114397729715342
0.1	7.6000000000000005	0.31147493146297894
0.1	7.65	0.31150944324561003
0.1	7.7	0.31154334575424275
0.1	7.75	0.31157657817542883
0.1	7.800000000000001	0.3116091544133902
0.1	7.8500000000000005	0.3116411424247683
0.1	7.9	0.3116725409932664
0.1	7.95	0.31170335657248466
0.1	8.	0.31173421951049246
0.1	8.05	0.31176327091831885
0.1	8.1	0.31179243713028504
0.1	8.15	0.31182106485927624
0.1	8.200000000000001	0.3118491732149098
0.1	8.25	0.311876795868464
0.1	8.3	0.31190391048149796
0.1	8.35	0.3119305609648385
0.1	8.4	0.3119567293271561
0.1	8.450000000000001	0.3119930731980599
0.1	8.5	0.31200772021033163
0.1	8.55	0.3120325541691576
0.1	8.6	0.3120569798828684
0.1	8.65	0.3120810912064273
0.1	8.700000000000001	0.3121045382893911
0.1	8.75	0.3121277232237983
0.1	8.8	0.31215052902676926
0.1	8.85	0.31217295025738084
0.1	8.9	0.3121949938883762
0.1	8.950000000000001	0.31221669068524394
0.1	9.	0.3122380004598701
0.1	9.05	0.31225928946725334
0.1	9.1	0.3122797048810066
0.1	9.15	0.31230011538529845
0.1	9.200000000000001	0.3123199809000218
0.1	9.25	0.31233956037047034
0.1	9.3	0.3123589027057586
0.1	9.35	0.31237793866611746
0.1	9.4	0.31239667333826393
0.1	9.450000000000001	0.312415116838435
0.1	9.5	0.3124332069798139
0.1	9.55	0.3124509999883793
0.1	9.600000000000001	0.3124687460278686
0.1	9.65	0.31248600262632936
0.1	9.700000000000001	0.31250310280442245
0.1	9.75	0.3125199269873673
0.1	9.8	0.3125364654754586
0.1	9.850000000000001	0.31255278063661507
0.1	9.9	0.31256884933852186
0.1	9.950000000000001	0.3125846641766638
0.1	10.	0.3126055399176272
0.15000000000000002	0.	0
0.15000000000000002	0.05	0.023732916770816934
0.15000000000000002	0.1	0.04728335029277388
0.15000000000000002	0.15000000000000002	0.07047540800984166
0.15000000000000002	0.2	0.09314743021458892
0.15000000000000002	0.25	0.11515631810725512
0.15000000000000002	0.30000000000000004	0.13638164625367735
0.15000000000000002	0.35000000000000003	0.15672624920387512
0.15000000000000002	0.4	0.17612021974371203
0.15000000000000002	0.45	0.19451623116939812
0.15000000000000002	0.5	0.21188921402804162
0.15000000000000002	0.55	0.2282357685671076
0.15000000000000002	0.6000000000000001	0.2435610775630176
0.15000000000000002	0.65	0.2578938047851319
0.15000000000000002	0.7000000000000001	0.2712670342974575
0.15000000000000002	0.75	0.28372186079333
0.15000000000000002	0.8	0.2953044973882999
0.15000000000000002	0.8500000000000001	0.3060646389296422
0.15000000000000002	0.9	0.31605490940695563
0.15000000000000002	0.9500000000000001	0.32532151934364345
0.15000000000000002	1.	0.33391862846859566
0.15000000000000002	1.05	0.34189230180199287
0.15000000000000002	1.1	0.34928960124980135
0.15000000000000002	1.1500000000000001	0.35615460088932904
0.15000000000000002	1.2000000000000002	0.3625276829072448
0.15000000000000002	1.25	0.3684475039959519
0.15000000000000002	1.3	0.3739497004911125
0.15000000000000002	1.35	0.37906760126407985
0.15000000000000002	1.4000000000000001	0.3838311630977197
0.15000000000000002	1.4500000000000002	0.3882690481871783
0.15000000000000002	1.5	0.39240680572893855
0.15000000000000002	1.55	0.3962682546975158
0.15000000000000002	1.6	0.39987546710614513
0.15000000000000002	1.6500000000000001	0.4032471998828765
0.15000000000000002	1.7000000000000002	0.4064027950775984
0.15000000000000002	1.75	0.4093585548500418
0.15000000000000002	1.8	0.41213308268971965
0.15000000000000002	1.85	0.4147309066867597
0.15000000000000002	1.9000000000000001	0.4171730240848806
0.15000000000000002	1.9500000000000002	0.4194699348326537
0.15000000000000002	2.	0.4216307913059714
0.15000000000000002	2.0500000000000003	0.42366634819306165
0.15000000000000002	2.1	0.42558536372241845
0.15000000000000002	2.15	0.4274022731838783
0.15000000000000002	2.2	0.4291057347435165
0.15000000000000002	2.25	0.4307224653398221
0.15000000000000002	2.3000000000000003	0.4322510285030516
0.15000000000000002	2.35	0.43369843922394863
0.15000000000000002	2.4000000000000004	0.4350698596910156
0.15000000000000002	2.45	0.4363703331219153
0.15000000000000002	2.5	0.4376043598307788
0.15000000000000002	2.5500000000000003	0.43877639387323814
0.15000000000000002	2.6	0.43988910999863007
0.15000000000000002	2.6500000000000004	0.4409496161493244
0.15000000000000002	2.7	0.4419582744654653
0.15000000000000002	2.75	0.4429182491992292
0.15000000000000002	2.8000000000000003	0.44383326756923863
0.15000000000000002	2.85	0.4447059873619716
0.15000000000000002	2.9000000000000004	0.44553884578141084
0.15000000000000002	2.95	0.44633419684745707
0.15000000000000002	3.	0.4470937121667959
0.15000000000000002	3.0500000000000003	0.44782014264380743
0.15000000000000002	3.1	0.44851548584363987
0.15000000000000002	3.1500000000000004	0.44918092921951286
0.15000000000000002	3.2	0.449818078983096
0.15000000000000002	3.25	0.4504286501075029
0.15000000000000002	3.3000000000000003	0.45101397134034565
0.15000000000000002	3.35	0.4515754611747772
0.15000000000000002	3.4000000000000004	0.4521145104494578
0.15000000000000002	3.45	0.4526320149607595
0.15000000000000002	3.5	0.4531292259776939
0.15000000000000002	3.5500000000000003	0.4536071518151865
0.15000000000000002	3.6	0.45406995394551763
0.15000000000000002	3.6500000000000004	0.45450892988736985
0.15000000000000002	3.7	0.45493454839133796
0.15000000000000002	3.75	0.4553443991394747
0.15000000000000002	3.8000000000000003	0.45573928617933424
0.15000000000000002	3.85	0.45611985613256323
0.15000000000000002	3.9000000000000004	0.45648674500303565
0.15000000000000002	3.95	0.4568406959518239
0.15000000000000002	4.	0.45718222554172316
0.15000000000000002	4.05	0.45751187561542833
0.15000000000000002	4.1000000000000005	0.45783026764535945
0.15000000000000002	4.15	0.45813803331134234
0.15000000000000002	4.2	0.4584352397204941
0.15000000000000002	4.25	0.4587226835661345
0.15000000000000002	4.3	0.45900062776995226
0.15000000000000002	4.3500000000000005	0.4592695627107392
0.15000000000000002	4.4	0.45952983244423456
0.15000000000000002	4.45	0.4597837816880215
0.15000000000000002	4.5	0.4600258743815373
0.15000000000000002	4.55	0.46026231035371873
0.15000000000000002	4.6000000000000005	0.46049144673984027
0.15000000000000002	4.65	0.4607134832451045
0.15000000000000002	4.7	0.46092882671149865
0.15000000000000002	4.75	0.46113798668576095
0.15000000000000002	4.800000000000001	0.46134035977852966
0.15000000000000002	4.8500000000000005	0.4615370712513886
0.15000000000000002	4.9	0.46172796171640823
0.15000000000000002	4.95	0.4619136297189895
0.15000000000000002	5.	0.462093531091945
0.15000000000000002	5.050000000000001	0.46226849643982876
0.15000000000000002	5.1000000000000005	0.46243841798375784
0.15000000000000002	5.15	0.4626038780834556
0.15000000000000002	5.2	0.46276469196187403
0.15000000000000002	5.25	0.46292094970956155
0.15000000000000002	5.300000000000001	0.4630730214201898
0.15000000000000002	5.3500000000000005	0.4632210237501991
0.15000000000000002	5.4	0.4633650334487751
0.15000000000000002	5.45	0.46350527943902947
0.15000000000000002	5.5	0.4636417300703671
0.15000000000000002	5.550000000000001	0.46377476447235916
0.15000000000000002	5.6000000000000005	0.4639043637495592
0.15000000000000002	5.65	0.4640305310011467
0.15000000000000002	5.7	0.46415357509611616
0.15000000000000002	5.75	0.4642734906616878
0.15000000000000002	5.800000000000001	0.464390396778592
0.15000000000000002	5.8500000000000005	0.464504451673324
0.15000000000000002	5.9	0.46461565821138195
0.15000000000000002	5.95	0.46472395001353906
0.15000000000000002	6.	0.4648300814666671
0.15000000000000002	6.050000000000001	0.46493343135776205
0.15000000000000002	6.1000000000000005	0.46503442512485466
0.15000000000000002	6.15	0.4651327772604373
0.15000000000000002	6.2	0.46522895639250766
0.15000000000000002	6.25	0.46532288917946185
0.15000000000000002	6.300000000000001	0.4654149308056634
0.15000000000000002	6.3500000000000005	0.4655043095280317
0.15000000000000002	6.4	0.465591943824026
0.15000000000000002	6.45	0.46567759579035645
0.15000000000000002	6.5	0.46576135004377034
0.15000000000000002	6.550000000000001	0.4658431632311008
0.15000000000000002	6.6000000000000005	0.4659232008110583
0.15000000000000002	6.65	0.4660019191940782
0.15000000000000002	6.7	0.4660780769726995
0.15000000000000002	6.75	0.4661526596959385
0.15000000000000002	6.800000000000001	0.46622626710404924
0.15000000000000002	6.8500000000000005	0.46629800726892995
0.15000000000000002	6.9	0.4663682707460789
0.15000000000000002	6.95	0.46643696579081323
0.15000000000000002	7.	0.46650453261806557
0.15000000000000002	7.050000000000001	0.4665708245193549
0.15000000000000002	7.1000000000000005	0.4666348274792509
0.15000000000000002	7.15	0.46669843579238235
0.15000000000000002	7.2	0.46675990510821774
0.15000000000000002	7.25	0.46682060405625664
0.15000000000000002	7.300000000000001	0.46688011259261064
0.15000000000000002	7.3500000000000005	0.4669383434935872
0.15000000000000002	7.4	0.4669954815495464
0.15000000000000002	7.45	0.4670513702218504
0.15000000000000002	7.5	0.467106369084334
0.15000000000000002	7.550000000000001	0.4671601907466892
0.15000000000000002	7.6000000000000005	0.467212933103365
0.15000000000000002	7.65	0.4672647952224634
0.15000000000000002	7.7	0.4673155755967241
0.15000000000000002	7.75	0.4673657429493996
0.15000000000000002	7.800000000000001	0.46741427733249635
0.15000000000000002	7.8500000000000005	0.467462260289591
0.15000000000000002	7.9	0.4675093655598004
0.15000000000000002	7.95	0.4675555906048354
0.15000000000000002	8.	0.4676008924309658
0.15000000000000002	8.05	0.4676454194577125
0.15000000000000002	8.1	0.46768913978203025
0.15000000000000002	8.15	0.4677320709801097
0.15000000000000002	8.200000000000001	0.4677742184759221
0.15000000000000002	8.25	0.467815652502339
0.15000000000000002	8.3	0.46785654889916284
0.15000000000000002	8.35	0.46789623963653787
0.15000000000000002	8.4	0.4679354976935957
0.15000000000000002	8.450000000000001	0.4679740709115352
0.15000000000000002	8.5	0.4680119549746292
0.15000000000000002	8.55	0.4680491814194743
0.15000000000000002	8.6	0.46808579140300266
0.15000000000000002	8.65	0.4681218023002117
0.15000000000000002	8.700000000000001	0.4681571367546791
0.15000000000000002	8.75	0.46819192153617745
0.15000000000000002	8.8	0.46822639027254714
0.15000000000000002	8.85	0.46826001094358954
0.15000000000000002	8.9	0.4682927770902504
0.15000000000000002	8.950000000000001	0.46832528557595227
0.15000000000000002	9.	0.46835727003652317
0.15000000000000002	9.05	0.4683887244169905
0.15000000000000002	9.1	0.4684197404002908
0.15000000000000002	9.15	0.4684501950556703
0.15000000000000002	9.200000000000001	0.46848006906177864
0.15000000000000002	9.25	0.46850956422126955
0.15000000000000002	9.3	0.46853834981499476
0.15000000000000002	9.35	0.4685669039149071
0.15000000000000002	9.4	0.46859524562593646
