0.05	0.35000000000000003	1.824744686827232
0.05	0.4	2.0284615755044904
0.05	0.45	2.2196017517354814
0.05	0.5	2.3988274687775424
0.05	0.55	2.5668138134644414
0.05	0.6000000000000001	2.7242345982121567
0.05	0.65	2.871754316523113
0.05	0.7000000000000001	3.010019468314572
0.05	0.75	3.139652649384591
0.05	0.8	3.2612485401338898
0.05	0.8500000000000001	3.375370780447238
0.05	0.9	3.48254915484746
0.05	0.9500000000000001	3.5832922484929735
0.05	1.	3.6780458873635897
0.05	1.05	3.767250626258726
0.05	1.1	3.85130891226108
0.05	1.1500000000000001	3.930590342748333
0.05	1.2000000000000002	4.005438018071282
0.05	1.25	4.07616072222229
0.05	1.3	4.143065838906211
0.05	1.35	4.20641404975608
0.05	1.4000000000000001	4.266453042294753
0.05	1.4500000000000002	4.32341056267038
0.05	1.5	4.3774961815719236
0.05	1.55	4.42890055318331
0.05	1.6	4.477810393741998
0.05	1.6500000000000001	4.524381144382416
0.05	1.7000000000000002	4.568774167276654
0.05	1.75	4.61111415101382
0.05	1.8	4.6515370479474925
0.05	1.85	4.690162470856905
0.05	1.9000000000000001	4.727100233170382
0.05	1.9500000000000002	4.762452293774556
0.05	2.	4.79631311991369
0.05	2.0500000000000003	4.828769781065186
0.05	2.1	4.859901655991167
0.05	2.15	4.889790367269805
0.05	2.2	4.918523826990125
0.05	2.25	4.946121462008971
0.05	2.3000000000000003	4.972667615469424
0.05	2.35	4.998218303157356
0.05	2.4000000000000004	5.022826757389053
0.05	2.45	5.0465420558247
0.05	2.5	5.069410190522122
0.05	2.5500000000000003	5.0914739506321975
0.05	2.6	5.112773905717956
0.05	2.6500000000000004	5.133347543942813
0.05	2.7	5.153230320443849
0.05	2.75	5.1724553563605955
0.05	2.8000000000000003	5.191053763660224
0.05	2.85	5.20905435741779
0.05	2.9000000000000004	5.226485940892106
0.05	2.95	5.243373178649752
0.05	3.	5.259741079806554
0.05	3.0500000000000003	5.2756124015262
0.05	3.1	5.291008774080463
0.05	3.1500000000000004	5.305950557943475
0.05	3.2	5.320458112855207
0.05	3.25	5.334548541356629
0.05	3.3000000000000003	5.348239678974683
0.05	3.35	5.361547395687579
0.05	3.4000000000000004	5.374484454420513
0.05	3.45	5.387076330465836
0.05	3.5	5.399325021280246
0.05	3.5500000000000003	5.411248931325791
0.05	3.6	5.422859522875221
0.05	3.6500000000000004	5.43416894874501
0.05	3.7	5.445188627418586
0.05	3.75	5.455929447399932
0.05	3.8000000000000003	5.4664016348999445
0.05	3.85	5.476615047388737
0.05	3.9000000000000004	5.4865788862645255
0.05	3.95	5.496302167889773
0.05	4.	5.505793323816361
0.05	4.05	5.51506039128592
0.05	4.1000000000000005	5.524061892227001
0.05	4.15	5.53290327776381
0.05	4.2	5.541542628175111
0.05	4.25	5.54998670790895
0.05	4.3	5.5582422782541245
0.05	4.3500000000000005	5.56631519833902
0.05	4.4	5.574211543753524
0.05	4.45	5.581936898026014
0.05	4.5	5.589496849773477
0.05	4.55	5.596896486886653
0.05	4.6000000000000005	5.604140777184652
0.05	4.65	5.611234398084095
0.05	4.7	5.618182180947126
0.05	4.75	5.624988317339909
0.05	4.800000000000001	5.631657260920546
0.05	4.8500000000000005	5.638192888595912
0.05	4.9	5.644599201580359
0.05	4.95	5.650880027327514
0.05	5.	5.657099732507723
0.05	5.050000000000001	5.663079213354489
0.05	5.1000000000000005	5.66900419523338
0.05	5.15	5.674817743506496
0.05	5.2	5.680522376279682
0.05	5.25	5.686121364672497
0.05	5.300000000000001	5.691617063235774
0.05	5.3500000000000005	5.697012923330219
0.05	5.4	5.702311349940912
0.05	5.45	5.707514953931901
0.05	5.5	5.712626248073844
0.05	5.550000000000001	5.717646992191946
0.05	5.6000000000000005	5.722579794859973
0.05	5.65	5.727428523493609
0.05	5.7	5.732195135797783
0.05	5.75	5.736879496897508
0.05	5.800000000000001	5.741484779976131
0.05	5.8500000000000005	5.746013015383106
0.05	5.9	5.750466330224537
0.05	5.95	5.754846112797719
0.05	6.	5.759154450506397
0.05	6.050000000000001	5.763392957662464
0.05	6.1000000000000005	5.7675634880836135
0.05	6.15	5.7716674023061785
0.05	6.2	5.775706607930083
0.05	6.25	5.779678585561243
0.05	6.300000000000001	5.783592171259094
0.05	6.3500000000000005	5.787448722597828
0.05	6.4	5.791242730666841
0.05	6.45	5.794979015372967
0.05	6.5	5.798658708565867
0.05	6.550000000000001	5.802283237847166
0.05	6.6000000000000005	5.805853878711888
0.05	6.65	5.809371614028265
0.05	6.7	5.812837707890262
0.05	6.75	5.816253196608415
0.05	6.800000000000001	5.819620094960353
0.05	6.8500000000000005	5.822937137518135
0.05	6.9	5.8262075050047635
0.05	6.95	5.829518028930129
0.05	7.	5.832697451631748
0.05	7.050000000000001	5.835829182910059
0.05	7.1000000000000005	5.838923747827089
0.05	7.15	5.8419727009370765
0.05	7.2	5.8449796417909266
0.05	7.25	5.847945870943791
0.05	7.300000000000001	5.850871981839532
0.05	7.3500000000000005	5.853758887339355
0.05	7.4	5.856607318490346
0.05	7.45	5.8594178885088795
0.05	7.5	5.8621902679127045
0.05	7.550000000000001	5.8649290725578895
0.05	7.6000000000000005	5.867630884480666
0.05	7.65	5.870297827987714
0.05	7.7	5.872930643771517
0.05	7.75	5.875529899359862
0.05	7.800000000000001	5.878096196408265
0.05	7.8500000000000005	5.880630228238409
0.05	7.9	5.8831325606653175
0.05	7.95	5.885603963952798
0.05	8.	5.888044450149138
0.05	8.05	5.890455192217011
0.05	8.1	5.892836493417822
0.05	8.15	5.8951888315820025
0.05	8.200000000000001	5.897512829995243
0.05	8.25	5.899808951174577
0.05	8.3	5.902077722276344
0.05	8.35	5.904319623780816
0.05	8.4	5.9065351181415995
0.05	8.450000000000001	5.908724669744109
0.05	8.5	5.910888737266386
0.05	8.55	5.913027715055078
0.05	8.6	5.915142059404674
0.05	8.65	5.917232278977866
0.05	8.700000000000001	5.919298701527303
0.05	8.75	5.921340500917769
0.05	8.8	5.923361700486909
0.05	8.85	5.925359123481616
0.05	8.9	5.92733443491683
0.05	8.950000000000001	5.929287944818732
0.05	9.	5.93124753548077
0.05	9.05	5.933158390442612
0.05	9.1	5.935047919777944
0.05	9.15	5.93691776825608
0.05	9.200000000000001	5.938767169407539
0.05	9.25	5.940596036881493
0.05	9.3	5.9424061338513585
0.05	9.35	5.944197721858919
0.05	9.4	5.945969716399663
0.05	9.450000000000001	5.94772309165205
0.05	9.5	5.949458162442464
0.05	9.55	5.951175091520249
0.05	9.600000000000001	5.952874633068212
0.05	9.65	5.954556488671749
0.05	9.700000000000001	5.95622116848668
0.05	9.75	5.957868781933513
0.05	9.8	5.9594998350204245
0.05	9.850000000000001	5.961114544745218
0.05	9.9	5.962712968697674
0.05	9.950000000000001	5.964264066014608
0.05	10.	5.965830538617543
0.1	0.	0
0.1	0.05	0.30624371097242925
0.1	0.1	0.5967346610372388
0.1	0.15000000000000002	0.8716508798028811
0.1	0.2	1.1312839831205992
0.1	0.25	1.3760275419430827
0.1	0.30000000000000004	1.606363155347738
0.1	0.35000000000000003	1.8228445842257066
0.1	0.4	2.0260811981144036
0.1	0.45	2.2167225329508997
0.1	0.5	2.3954411425077584
0.1	0.55	2.5629203794355524
0.1	0.6000000000000001	2.7198410092728547
0.1	0.65	2.866876002351092
0.1	0.7000000000000001	3.004673574821672
0.1	0.75	3.1338605212095065
0.1	0.8	3.255033528023006
0.1	0.8500000000000001	3.3687573464253266
0.1	0.9	3.475564123932845
0.1	0.9500000000000001	3.575949965456896
0.1	1.	3.6703795897546043
0.1	1.05	3.7592843863239715
0.1	1.1	3.8430639454661204
0.1	1.1500000000000001	3.9220883799472843
0.1	1.2000000000000002	3.996699007293524
0.1	1.25	4.067211035061753
0.1	1.3	4.133914703240896
0.1	1.35	4.197077341186976
0.1	1.4000000000000001	4.256945586205118
0.1	1.4500000000000002	4.313745865240847
0.1	1.5	4.367687001771976
0.1	1.55	4.418960944482891
0.1	1.6	4.467744975593394
0.1	1.6500000000000001	4.514202165212145
0.1	1.7000000000000002	4.558482976659716
0.1	1.75	4.600726175152307
0.1	1.8	4.641059995701794
0.1	1.85	4.679602663153562
0.1	1.9000000000000001	4.716464171376087
0.1	1.9500000000000002	4.7517455217657165
0.1	2.	4.785540859356454
0.1	2.0500000000000003	4.817936793822905
0.1	2.1	4.849014309484789
0.1	2.15	4.878848473808523
0.1	2.2	4.90750883779897
0.1	2.25	4.935060340478792
0.1	2.3000000000000003	4.961563312475504
0.1	2.35	4.987073965611856
0.1	2.4000000000000004	5.011644878033146
0.1	2.45	5.035324662946479
0.1	2.5	5.0581602989764045
0.1	2.5500000000000003	5.080186108077914
0.1	2.6	5.101464434232015
0.1	2.6500000000000004	5.12201091768651
0.1	2.7	5.141868155534621
0.1	2.75	5.161069224339382
0.1	2.8000000000000003	5.179645076528775
0.1	2.85	5.197624848197905
0.1	2.9000000000000004	5.215035969283883
0.1	2.95	5.23190434079997
0.1	3.	5.2482542059335175
0.1	3.0500000000000003	5.264104524724003
0.1	3.1	5.279489269571955
0.1	3.1500000000000004	5.294415916073652
0.1	3.2	5.308908598320499
0.1	3.25	5.322985506768397
0.1	3.3000000000000003	5.33666383687727
0.1	3.35	5.349994715009411
0.1	3.4000000000000004	5.3629241063682915
0.1	3.45	5.375501644265232
0.1	3.5	5.3877406152592
0.1	3.5500000000000003	5.399654740862358
0.1	3.6	5.411256332374823
0.1	3.6500000000000004	5.4225572934977775
0.1	3.7	5.4335696317149
0.1	3.75	5.444302027712961
0.1	3.8000000000000003	5.45476691097141
0.1	3.85	5.464973508489322
0.1	3.9000000000000004	5.4749307236981375
0.1	3.95	5.484647455743502
0.1	4.	5.494132392307147
0.1	4.05	5.503393638747889
0.1	4.1000000000000005	5.512438941264917
0.1	4.15	5.521275447344878
0.1	4.2	5.529910363220741
0.1	4.25	5.538350164350809
0.1	4.3	5.546601733981991
0.1	4.3500000000000005	5.554671063075915
0.1	4.4	5.56256384556639
0.1	4.45	5.570285807797433
0.1	4.5	5.577842519205472
0.1	4.55	5.585239183442714
0.1	4.6000000000000005	5.592480233449004
0.1	4.65	5.599571178258079
0.1	4.7	5.60651646742155
0.1	4.75	5.613319920209502
0.1	4.800000000000001	5.619986608419708
0.1	4.8500000000000005	5.626519810147312
0.1	4.9	5.632923921322245
0.1	4.95	5.63920263589078
0.1	5.	5.645359350697256
0.1	5.050000000000001	5.651398085041592
0.1	5.1000000000000005	5.65732156316777
0.1	5.15	5.663133136977478
0.1	5.2	5.6688362198549695
0.1	5.25	5.6744334954335764
0.1	5.300000000000001	5.6799279491098815
0.1	5.3500000000000005	5.685322694398836
0.1	5.4	5.690619578604372
0.1	5.45	5.695821971897044
0.1	5.5	5.700931947527926
0.1	5.550000000000001	5.705952189975181
0.1	5.6000000000000005	5.71088504371859
0.1	5.65	5.7157325501907845
0.1	5.7	5.720497050640184
0.1	5.75	5.725180330065232
0.1	5.800000000000001	5.729784962167506
0.1	5.8500000000000005	5.734312461437006
0.1	5.9	5.738764871533141
0.1	5.95	5.743144102634231
0.1	6.	5.747451634122378
0.1	6.050000000000001	5.751689662789285
0.1	6.1000000000000005	5.755859467510925
0.1	6.15	5.759962713528552
0.1	6.2	5.764001439434201
0.1	6.25	5.7679766138347075
0.1	6.300000000000001	5.7719047800486285
0.1	6.3500000000000005	5.775757600270276
0.1	6.4	5.779551231466689
0.1	6.45	5.783287128193193
0.1	6.5	5.786966599436806
0.1	6.550000000000001	5.790590781108081
0.1	6.6000000000000005	5.79416119397384
0.1	6.65	5.797678630834486
0.1	6.7	5.801144538051213
0.1	6.75	5.804560051872049
0.1	6.800000000000001	5.807926049412433
0.1	6.8500000000000005	5.811243639386149
0.1	6.9	5.814509069936755
0.1	6.95	5.817737962554483
0.1	7.	5.8209165136126595
0.1	7.050000000000001	5.824050562481853
0.1	7.1000000000000005	5.827141290408145
0.1	7.15	5.830189747713873
0.1	7.2	5.8331961421444465
0.1	7.25	5.836160775967177
0.1	7.300000000000001	5.839087261147172
0.1	7.3500000000000005	5.841974398152207
0.1	7.4	5.844822049145891
0.1	7.45	5.847632167320208
0.1	7.5	5.850405310625309
0.1	7.550000000000001	5.853142243844373
0.1	7.6000000000000005	5.8558435399953765
0.1	7.65	5.858510959320853
0.1	7.7	5.861142301190624
0.1	7.75	5.86374106303256
0.1	7.800000000000001	5.866306898996115
0.1	7.8500000000000005	5.868840464348237
0.1	7.9	5.871342384446104
0.1	7.95	5.873813179643276
0.1	8.	5.876253553042465
0.1	8.05	5.878663771419238
0.1	8.1	5.8810446023482
0.1	8.15	5.883298725053081
0.1	8.200000000000001	5.88562207000133
0.1	8.25	5.887917196380587
0.1	8.3	5.890184973090919
0.1	8.35	5.892526067062595
0.1	8.4	5.89474123669966
0.1	8.450000000000001	5.896930360756212
0.1	8.5	5.899094151444429
0.1	8.55	5.901232828172485
0.1	8.6	5.903346941706192
0.1	8.65	5.90543681522279
0.1	8.700000000000001	5.907502899651047
0.1	8.75	5.909545600687647
0.1	8.8	5.911565232917523
0.1	8.85	5.913562340953615
0.1	8.9	5.91553768420316
0.1	8.950000000000001	5.9174906132458265
0.1	9.	5.919421926775986
0.1	9.05	5.921332341392079
0.1	9.1	5.923221825472251
0.1	9.15	5.925091318680581
0.1	9.200000000000001	5.926939960274939
0.1	9.25	5.928768801354525
0.1	9.3	5.930578621050799
0.1	9.35	5.932368885242231
0.1	9.4	5.934140513585848
0.1	9.450000000000001	5.935888310569813
0.1	9.5	5.937653633975458
0.1	9.55	5.939370623649032
0.1	9.600000000000001	5.941069484905313
0.1	9.65	5.942751318161154
0.1	9.700000000000001	5.944415737300235
0.1	9.75	5.94606329661
0.1	9.8	5.947694186569638
0.1	9.850000000000001	5.949308586772317
0.1	9.9	5.950906868976023
0.1	9.950000000000001	5.952489062804147
0.1	10.	5.954055737242086
0.15000000000000002	0.	0
0.15000000000000002	0.05	0.3061681945792693
0.15000000000000002	0.1	0.5964340314695069
0.15000000000000002	0.15000000000000002	0.8709851644207773
0.15000000000000002	0.2	1.1301268602208898
0.15000000000000002	0.25	1.3742683934289646
0.15000000000000002	0.30000000000000004	1.6039141965977899
0.15000000000000002	0.35000000000000003	1.8196340972761755
0.15000000000000002	0.4	2.022043251171965
0.15000000000000002	0.45	2.2118445938045426
0.15000000000000002	0.5	2.3897102565596926
0.15000000000000002	0.55	2.5563565714190633
0.15000000000000002	0.6000000000000001	2.7124409588333505
0.15000000000000002	0.65	2.8586619273528266
0.15000000000000002	0.7000000000000001	2.9956776264080527
0.15000000000000002	0.75	3.12411902099005
0.15000000000000002	0.8	3.2445861668508007
0.15000000000000002	0.8500000000000001	3.3576456940093187
0.15000000000000002	0.9	3.4638297227080703
0.15000000000000002	0.9500000000000001	3.563635375173813
0.15000000000000002	1.	3.65752580439479
0.15000000000000002	1.05	3.745930520846944
0.15000000000000002	1.1	3.8292476516789113
0.15000000000000002	1.1500000000000001	3.9078447209608
0.15000000000000002	1.2000000000000002	3.982061271311985
0.15000000000000002	1.25	4.052210064268803
0.15000000000000002	1.3	4.1185791599427475
0.15000000000000002	1.35	4.181456719137432
0.15000000000000002	1.4000000000000001	4.241018520876251
0.15000000000000002	1.4500000000000002	4.29755750527435
0.15000000000000002	1.5	4.351258263921003
0.15000000000000002	1.55	4.402320757515898
0.15000000000000002	1.6	4.450901180492974
0.15000000000000002	1.6500000000000001	4.497170555321382
0.15000000000000002	1.7000000000000002	4.541266595591841
0.15000000000000002	1.75	4.58334958300872
0.15000000000000002	1.8	4.623535171509369
0.15000000000000002	1.85	4.661941211416481
0.15000000000000002	1.9000000000000001	4.698675678087285
0.15000000000000002	1.9500000000000002	4.733839605347594
0.15000000000000002	2.	4.767525934934651
0.15000000000000002	2.0500000000000003	4.799820435390596
0.15000000000000002	2.1	4.830804690110744
0.15000000000000002	2.15	4.860551622244919
0.15000000000000002	2.2	4.889130916844816
0.15000000000000002	2.25	4.916606870008604
0.15000000000000002	2.3000000000000003	4.943039420514345
0.15000000000000002	2.35	4.968484400629782
0.15000000000000002	2.4000000000000004	4.992994122729839
0.15000000000000002	2.45	5.016616841308009
0.15000000000000002	2.5	5.039398651621937
0.15000000000000002	2.5500000000000003	5.061381550206181
0.15000000000000002	2.6	5.082605664781956
0.15000000000000002	2.6500000000000004	5.1031081408863885
0.15000000000000002	2.7	5.122923987926666
0.15000000000000002	2.75	5.1420862388115305
0.15000000000000002	2.8000000000000003	5.160625696670726
0.15000000000000002	2.85	5.1785710492230805
0.15000000000000002	2.9000000000000004	5.195949888440367
0.15000000000000002	2.95	5.212787805830635
0.15000000000000002	3.	5.229108994255268
0.15000000000000002	3.0500000000000003	5.244936229040908
0.15000000000000002	3.1	5.260291180858743
0.15000000000000002	3.1500000000000004	5.275194015995742
0.15000000000000002	3.2	5.289663893711099
0.15000000000000002	3.25	5.303719275930468
0.15000000000000002	3.3000000000000003	5.317376964599097
0.15000000000000002	3.35	5.330653424986745
0.15000000000000002	3.4000000000000004	5.34356407265443
0.15000000000000002	3.45	5.356123412328605
0.15000000000000002	3.5	5.368345359540675
0.15000000000000002	3.5500000000000003	5.380243155623467
0.15000000000000002	3.6	5.391829177330278
0.15000000000000002	3.6500000000000004	5.403115272624793
0.15000000000000002	3.7	5.414112755832733
0.15000000000000002	3.75	5.424868592872275
0.15000000000000002	3.8000000000000003	5.4353213314753175
0.15000000000000002	3.85	5.445517007140523
0.15000000000000002	3.9000000000000004	5.455463121046656
0.15000000000000002	3.95	5.465171195126823
0.15000000000000002	4.	5.474644346474495
0.15000000000000002	4.05	5.483894166677272
0.15000000000000002	4.1000000000000005	5.4929320537742665
0.15000000000000002	4.15	5.501759592141156
0.15000000000000002	4.2	5.510386076194927
0.15000000000000002	4.25	5.518818023364501
0.15000000000000002	4.3	5.527061810835708
0.15000000000000002	4.3500000000000005	5.535123686823934
0.15000000000000002	4.4	5.5429649145484445
0.15000000000000002	4.45	5.5506794437106075
0.15000000000000002	4.5	5.558229095125637
0.15000000000000002	4.55	5.565618710293733
0.15000000000000002	4.6000000000000005	5.572853499014245
0.15000000000000002	4.65	5.579937982197804
0.15000000000000002	4.7	5.586876825387106
0.15000000000000002	4.75	5.593674707090932
0.15000000000000002	4.800000000000001	5.600334749921294
0.15000000000000002	4.8500000000000005	5.606913276877808
0.15000000000000002	4.9	5.613312757209488
0.15000000000000002	4.95	5.61958694607967
0.15000000000000002	5.	5.625739437375411
0.15000000000000002	5.050000000000001	5.631773613597237
0.15000000000000002	5.1000000000000005	5.6376931287159415
0.15000000000000002	5.15	5.6435009540698164
0.15000000000000002	5.2	5.649200297011177
0.15000000000000002	5.25	5.65479389503985
0.15000000000000002	5.300000000000001	5.660284894707966
0.15000000000000002	5.3500000000000005	5.665675905105518
0.15000000000000002	5.4	5.670969843170895
0.15000000000000002	5.45	5.6761690895993535
0.15000000000000002	5.5	5.6812761701071945
0.15000000000000002	5.550000000000001	5.6862935252576605
0.15000000000000002	5.6000000000000005	5.691223522043949
0.15000000000000002	5.65	5.696068358377883
0.15000000000000002	5.7	5.700852484823225
0.15000000000000002	5.75	5.705533428015687
0.15000000000000002	5.800000000000001	5.710135361700062
0.15000000000000002	5.8500000000000005	5.7146604916674635
0.15000000000000002	5.9	5.719110611496816
0.15000000000000002	5.95	5.723487668384184
0.15000000000000002	6.	5.72772806015756
0.15000000000000002	6.050000000000001	5.7319632426859775
0.15000000000000002	6.1000000000000005	5.736130446014687
0.15000000000000002	6.15	5.740231270010359
0.15000000000000002	6.2	5.744267340353652
0.15000000000000002	6.25	5.748239909326067
0.15000000000000002	6.300000000000001	5.752150730259485
0.15000000000000002	6.3500000000000005	5.756001097933326
0.15000000000000002	6.4	5.759792436324381
0.15000000000000002	6.45	5.763526072001707
0.15000000000000002	6.5	5.767203266102768
0.15000000000000002	6.550000000000001	5.770825376081924
0.15000000000000002	6.6000000000000005	5.774393720616493
0.15000000000000002	6.65	5.777908999718091
0.15000000000000002	6.7	5.781372794265749
0.15000000000000002	6.75	5.784786204686598
0.15000000000000002	6.800000000000001	5.788150211644458
0.15000000000000002	6.8500000000000005	5.791465891548495
0.15000000000000002	6.9	5.794734344168797
0.15000000000000002	6.95	5.797956441570411
0.15000000000000002	7.	5.801133230558178
0.15000000000000002	7.050000000000001	5.804265676898699
0.15000000000000002	7.1000000000000005	5.80735466735434
0.15000000000000002	7.15	5.810401070908843
0.15000000000000002	7.2	5.813405872744796
0.15000000000000002	7.25	5.816369577179069
0.15000000000000002	7.300000000000001	5.81929338782577
0.15000000000000002	7.3500000000000005	5.8221773692559
0.15000000000000002	7.4	5.8250235523436835
0.15000000000000002	7.45	5.827832518716043
0.15000000000000002	7.5	5.830604125046816
0.15000000000000002	7.550000000000001	5.833339617574127
0.15000000000000002	7.6000000000000005	5.836039398789137
0.15000000000000002	7.65	5.838704454039989
